,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,predicted_rate,pred_error,rel_error
1083,1077,Lewis,Idaho,,,,,,16061.0,15.0,28.0,6.3,55.0,16.0,26.0,8.5,10.0,"Lewis County, ID",16061.0,14662.14,1.1275,11.54875,0.29,142.7,239.3983909637958,96.69839096379582,0.6776341342942945
1084,1078,Lincoln,Idaho,,,,,,16063.0,17.0,28.0,4.9,20.0,17.0,19.0,6.6,8.0,"Lincoln County, ID",16063.0,16954.33,1.1275,11.54875,0.29,169.7,254.5933882159339,84.89338821593392,0.5002556759925394
1085,1079,Adams,Illinois,"Adams County, IL",17001.0,256.0,66578.0,384.5,17001.0,15.0,33.0,8.4,82.0,5.0,86.0,10.7,9.0,"Adams County, IL",17001.0,15108.11,1.866521739,12.85347826,0.305652174,220.5,215.69271667490608,-4.80728332509392,-0.021801738435800088
1086,1080,Alexander,Illinois,"Alexander County, IL",17003.0,38.0,6478.0,586.6,17003.0,24.0,28.0,5.4,58.0,6.0,15.0,11.3,11.0,"Alexander County, IL",17003.0,15752.16,1.866521739,12.85347826,0.305652174,321.6,286.22446007887487,-35.37553992112515,-0.10999856940648367
1087,1081,Bond,Illinois,"Bond County, IL",17005.0,71.0,16824.0,422.0,17005.0,17.0,28.0,8.4,63.0,6.0,65.0,11.3,11.0,"Bond County, IL",17005.0,15340.01,1.866521739,12.85347826,0.305652174,273.3,231.62022136526494,-41.67977863473507,-0.15250559324820737
1088,1082,Boone,Illinois,"Boone County, IL",17007.0,103.0,53503.0,192.5,17007.0,15.0,31.0,9.0,89.0,7.0,54.0,11.4,9.0,"Boone County, IL",17007.0,14434.73,1.866521739,12.85347826,0.305652174,208.4,212.54734283060893,4.14734283060892,0.01990087730618484
1089,1083,Brown,Illinois,"Brown County, IL",17009.0,16.0,6762.0,236.6,17009.0,17.0,28.0,7.5,77.0,4.0,15.0,10.3,10.0,"Brown County, IL",17009.0,15063.01,1.866521739,12.85347826,0.305652174,207.8,230.8198277393525,23.01982773935248,0.1107787667918791
1090,1084,Bureau,Illinois,"Bureau County, IL",17011.0,143.0,33359.0,428.7,17011.0,15.0,29.0,8.0,79.0,6.0,51.0,11.5,8.0,"Bureau County, IL",17011.0,14640.4,1.866521739,12.85347826,0.305652174,240.2,215.14753257705055,-25.052467422949434,-0.10429836562426908
1091,1085,Calhoun,Illinois,"Calhoun County, IL",17013.0,17.0,4894.0,347.4,17013.0,15.0,31.0,8.4,30.0,5.0,41.0,10.8,10.0,"Calhoun County, IL",17013.0,15439.43,1.866521739,12.85347826,0.305652174,208.8,232.90698647017973,24.10698647017972,0.11545491604492203
1092,1086,Carroll,Illinois,"Carroll County, IL",17015.0,72.0,14539.0,495.2,17015.0,15.0,28.0,8.3,75.0,7.0,34.0,10.7,11.0,"Carroll County, IL",17015.0,14514.95,1.866521739,12.85347826,0.305652174,257.6,222.59896175747573,-35.00103824252429,-0.13587359566197316
1093,1087,Cass,Illinois,"Cass County, IL",17017.0,64.0,12676.0,504.9,17017.0,16.0,32.0,8.8,64.0,9.0,,10.8,11.0,"Cass County, IL",17017.0,15020.99,1.866521739,12.85347826,0.305652174,306.7,,,
1094,1088,Champaign,Illinois,"Champaign County, IL",17019.0,368.0,208419.0,176.6,17019.0,16.0,26.0,7.5,82.0,6.0,90.0,11.8,10.0,"Champaign County, IL",17019.0,14945.13,1.866521739,12.85347826,0.305652174,171.8,221.87736807287007,50.07736807287006,0.2914864265009898
1095,1089,Christian,Illinois,"Christian County, IL",17021.0,122.0,33309.0,366.3,17021.0,17.0,30.0,8.3,68.0,6.0,39.0,11.5,9.0,"Christian County, IL",17021.0,15112.2,1.866521739,12.85347826,0.305652174,252.2,230.18789777170704,-22.012102228292946,-0.08728034190441296
1096,1090,Clark,Illinois,"Clark County, IL",17023.0,53.0,15938.0,332.5,17023.0,17.0,33.0,8.3,63.0,5.0,38.0,11.4,11.0,"Clark County, IL",17023.0,15015.56,1.866521739,12.85347826,0.305652174,250.5,242.96903542835673,-7.530964571643267,-0.03006373082492322
1097,1091,Clay,Illinois,"Clay County, IL",17025.0,51.0,13300.0,383.5,17025.0,18.0,30.0,8.3,52.0,6.0,23.0,11.6,11.0,"Clay County, IL",17025.0,15243.45,1.866521739,12.85347826,0.305652174,240.6,247.17756055198188,6.57756055198189,0.0273381569076554
1098,1092,Clinton,Illinois,"Clinton County, IL",17027.0,119.0,37729.0,315.4,17027.0,15.0,32.0,8.7,66.0,5.0,37.0,11.6,10.0,"Clinton County, IL",17027.0,15410.39,1.866521739,12.85347826,0.305652174,246.0,227.86668342630958,-18.133316573690422,-0.07371266899874156
1099,1093,Coles,Illinois,"Coles County, IL",17029.0,183.0,52343.0,349.6,17029.0,19.0,30.0,7.4,76.0,7.0,76.0,11.6,10.0,"Coles County, IL",17029.0,15027.5,1.866521739,12.85347826,0.305652174,290.2,243.39892962827207,-46.80107037172792,-0.16127177936501694
1100,1094,Cook,Illinois,"Cook County, IL",17031.0,13155.0,5203499.0,252.8,17031.0,14.0,27.0,8.3,99.0,9.0,96.0,15.0,9.0,"Cook County, IL",17031.0,14763.45,1.866521739,12.85347826,0.305652174,230.8,216.09007603477542,-14.70992396522459,-0.06373450591518452
1101,1095,Crawford,Illinois,"Crawford County, IL",17033.0,90.0,19308.0,466.1,17033.0,16.0,29.0,8.3,62.0,6.0,57.0,11.7,9.0,"Crawford County, IL",17033.0,15101.42,1.866521739,12.85347826,0.305652174,315.8,225.01788639904743,-90.78211360095258,-0.2874671108326554
1102,1096,Cumberland,Illinois,"Cumberland County, IL",17035.0,36.0,10858.0,331.6,17035.0,17.0,30.0,,1.0,6.0,,11.6,10.0,"Cumberland County, IL",17035.0,15074.63,1.866521739,12.85347826,0.305652174,251.1,,,
1103,1097,DeKalb,Illinois,"DeKalb County, IL",17037.0,182.0,104528.0,174.1,17037.0,17.0,30.0,7.2,84.0,7.0,33.0,12.1,11.0,"DeKalb County, IL",17037.0,14527.05,1.866521739,12.85347826,0.305652174,189.2,244.96634793582294,55.76634793582295,0.29474813919568155
1104,1098,De Witt,Illinois,"De Witt County, IL",17039.0,58.0,16226.0,357.5,17039.0,15.0,31.0,8.8,77.0,5.0,37.0,11.5,8.0,"De Witt County, IL",17039.0,14931.58,1.866521739,12.85347826,0.305652174,241.8,214.3523694266118,-27.44763057338821,-0.11351377408349135
1105,1099,Douglas,Illinois,"Douglas County, IL",17041.0,58.0,19630.0,295.5,17041.0,16.0,30.0,8.8,72.0,9.0,31.0,11.5,9.0,"Douglas County, IL",17041.0,15005.21,1.866521739,12.85347826,0.305652174,222.9,224.5636422014814,1.6636422014813945,0.0074636258478303925
1106,1100,DuPage,Illinois,"DuPage County, IL",17043.0,1843.0,929368.0,198.3,17043.0,12.0,25.0,9.1,100.0,6.0,132.0,13.2,9.0,"DuPage County, IL",17043.0,14439.07,1.866521739,12.85347826,0.305652174,172.8,186.24372788543366,13.443727885433645,0.0777993511888521
1107,1101,Edgar,Illinois,"Edgar County, IL",17045.0,78.0,17566.0,444.0,17045.0,17.0,31.0,7.1,51.0,6.0,28.0,11.3,8.0,"Edgar County, IL",17045.0,14981.5,1.866521739,12.85347826,0.305652174,290.4,240.83294656986916,-49.56705343013081,-0.17068544569604274
1108,1102,Edwards,Illinois,"Edwards County, IL",17047.0,26.0,6523.0,398.6,17047.0,15.0,30.0,8.2,42.0,6.0,,11.7,10.0,"Edwards County, IL",17047.0,15313.41,1.866521739,12.85347826,0.305652174,263.0,,,
1109,1103,Effingham,Illinois,"Effingham County, IL",17049.0,94.0,34386.0,273.4,17049.0,15.0,29.0,8.6,54.0,5.0,81.0,11.8,10.0,"Effingham County, IL",17049.0,15164.49,1.866521739,12.85347826,0.305652174,244.2,222.06918864074734,-22.130811359252647,-0.09062576314190274
1110,1104,Fayette,Illinois,"Fayette County, IL",17051.0,72.0,21789.0,330.4,17051.0,18.0,26.0,7.2,53.0,7.0,18.0,11.5,10.0,"Fayette County, IL",17051.0,15214.38,1.866521739,12.85347826,0.305652174,225.3,245.03808302248652,19.738083022486506,0.0876080027629228
1111,1105,Ford,Illinois,"Ford County, IL",17053.0,51.0,13575.0,375.7,17053.0,16.0,27.0,8.1,55.0,6.0,74.0,11.5,9.0,"Ford County, IL",17053.0,14796.95,1.866521739,12.85347826,0.305652174,239.3,221.67706804109815,-17.62293195890186,-0.07364367722065131
1112,1106,Franklin,Illinois,"Franklin County, IL",17055.0,123.0,39156.0,314.1,17055.0,18.0,28.0,7.7,60.0,7.0,33.0,11.7,10.0,"Franklin County, IL",17055.0,15528.74,1.866521739,12.85347826,0.305652174,203.6,242.98466597717353,39.38466597717354,0.19344138495664803
1113,1107,Fulton,Illinois,"Fulton County, IL",17057.0,138.0,35536.0,388.3,17057.0,18.0,28.0,7.9,57.0,6.0,34.0,11.2,10.0,"Fulton County, IL",17057.0,14888.82,1.866521739,12.85347826,0.305652174,249.0,238.6265223581479,-10.373477641852105,-0.041660552778522514
1114,1108,Gallatin,Illinois,"Gallatin County, IL",17059.0,25.0,5212.0,479.7,17059.0,17.0,27.0,5.7,37.0,6.0,19.0,11.4,10.0,"Gallatin County, IL",17059.0,15525.59,1.866521739,12.85347826,0.305652174,321.5,256.8650204971923,-64.63497950280771,-0.20104192691386535
1115,1109,Greene,Illinois,"Greene County, IL",17061.0,46.0,13093.0,351.3,17061.0,18.0,31.0,7.9,56.0,6.0,15.0,10.8,11.0,"Greene County, IL",17061.0,15313.51,1.866521739,12.85347826,0.305652174,243.7,248.79495509862386,5.0949550986238705,0.020906668439162376
1116,1110,Grundy,Illinois,"Grundy County, IL",17063.0,117.0,50437.0,232.0,17063.0,15.0,31.0,8.6,88.0,4.0,32.0,12.0,10.0,"Grundy County, IL",17063.0,14659.77,1.866521739,12.85347826,0.305652174,229.4,222.3005660348769,-7.099433965123097,-0.030947837685802514
1117,1111,Hamilton,Illinois,"Hamilton County, IL",17065.0,34.0,8061.0,421.8,17065.0,16.0,29.0,8.2,12.0,6.0,62.0,11.3,8.0,"Hamilton County, IL",17065.0,15464.12,1.866521739,12.85347826,0.305652174,255.2,231.53332175684645,-23.66667824315354,-0.09273776741047626
1118,1112,Hancock,Illinois,"Hancock County, IL",17067.0,63.0,18508.0,340.4,17067.0,15.0,29.0,7.5,59.0,5.0,32.0,10.8,11.0,"Hancock County, IL",17067.0,14950.02,1.866521739,12.85347826,0.305652174,167.2,233.59155508457079,66.3915550845708,0.3970786787354713
1119,1113,Hardin,Illinois,"Hardin County, IL",17069.0,29.0,4024.0,720.7,17069.0,18.0,29.0,7.7,78.0,7.0,75.0,11.1,11.0,"Hardin County, IL",17069.0,15632.91,1.866521739,12.85347826,0.305652174,339.9,238.14751364106766,-101.75248635893232,-0.299360065780913
1120,1114,Henderson,Illinois,"Henderson County, IL",17071.0,29.0,6869.0,422.2,17071.0,15.0,30.0,8.8,44.0,7.0,,10.7,12.0,"Henderson County, IL",17071.0,14838.4,1.866521739,12.85347826,0.305652174,219.4,,,
1121,1115,Henry,Illinois,"Henry County, IL",17073.0,184.0,49280.0,373.4,17073.0,16.0,34.0,8.4,76.0,5.0,26.0,11.3,11.0,"Henry County, IL",17073.0,14673.38,1.866521739,12.85347826,0.305652174,239.0,237.71315946516245,-1.2868405348375518,-0.005384270020240802
1122,1116,Iroquois,Illinois,"Iroquois County, IL",17075.0,134.0,28334.0,472.9,17075.0,17.0,32.0,8.1,48.0,7.0,35.0,11.7,11.0,"Iroquois County, IL",17075.0,14783.19,1.866521739,12.85347826,0.305652174,248.2,248.45714223225883,0.25714223225884325,0.0010360283330332122
1123,1117,Jackson,Illinois,"Jackson County, IL",17077.0,128.0,58870.0,217.4,17077.0,20.0,27.0,6.3,70.0,8.0,127.0,11.5,11.0,"Jackson County, IL",17077.0,15546.36,1.866521739,12.85347826,0.305652174,212.3,250.9563082581766,38.65630825817658,0.18208341148458115
1124,1118,Jasper,Illinois,"Jasper County, IL",17079.0,28.0,9536.0,293.6,17079.0,15.0,29.0,8.7,36.0,6.0,10.0,11.6,9.0,"Jasper County, IL",17079.0,15113.86,1.866521739,12.85347826,0.305652174,233.3,228.4985058102784,-4.801494189721609,-0.020580772352000037
1125,1119,Jefferson,Illinois,"Jefferson County, IL",17081.0,118.0,38460.0,306.8,17081.0,19.0,31.0,7.4,58.0,6.0,60.0,11.6,10.0,"Jefferson County, IL",17081.0,15428.64,1.866521739,12.85347826,0.305652174,246.7,250.62286298175638,3.9228629817563956,0.015901349743641654
1126,1120,Jersey,Illinois,"Jersey County, IL",17083.0,82.0,22025.0,372.3,17083.0,15.0,32.0,8.6,64.0,5.0,41.0,11.0,10.0,"Jersey County, IL",17083.0,15399.87,1.866521739,12.85347826,0.305652174,233.8,226.33426203858852,-7.465737961411492,-0.03193215552357353
1127,1121,Jo Daviess,Illinois,"Jo Daviess County, IL",17085.0,83.0,21770.0,381.3,17085.0,13.0,30.0,8.5,73.0,6.0,41.0,10.3,10.0,"Jo Daviess County, IL",17085.0,14465.3,1.866521739,12.85347826,0.305652174,197.4,210.87532108204294,13.475321082042939,0.06826403790295309
1128,1122,Johnson,Illinois,"Johnson County, IL",17087.0,37.0,12902.0,286.8,17087.0,18.0,28.0,7.2,69.0,6.0,8.0,11.2,12.0,"Johnson County, IL",17087.0,15629.28,1.866521739,12.85347826,0.305652174,215.8,252.29144063275606,36.49144063275605,0.16909842739924028
1129,1123,Kane,Illinois,"Kane County, IL",17089.0,933.0,531715.0,175.5,17089.0,14.0,29.0,9.4,96.0,9.0,42.0,12.8,10.0,"Kane County, IL",17089.0,14446.31,1.866521739,12.85347826,0.305652174,184.4,212.54583715139762,28.145837151397615,0.1526346917103992
1130,1124,Kankakee,Illinois,"Kankakee County, IL",17091.0,391.0,110008.0,355.4,17091.0,16.0,32.0,8.0,79.0,7.0,40.0,12.3,9.0,"Kankakee County, IL",17091.0,14721.38,1.866521739,12.85347826,0.305652174,271.3,232.737821993554,-38.562178006446004,-0.14213851089733137
1131,1125,Kendall,Illinois,"Kendall County, IL",17093.0,156.0,124695.0,125.1,17093.0,14.0,30.0,9.4,94.0,5.0,37.0,12.4,9.0,"Kendall County, IL",17093.0,14558.02,1.866521739,12.85347826,0.305652174,193.9,207.43693742448323,13.536937424483227,0.0698140145667005
1132,1126,Knox,Illinois,"Knox County, IL",17095.0,218.0,50938.0,428.0,17095.0,17.0,30.0,7.6,77.0,6.0,63.0,11.1,9.0,"Knox County, IL",17095.0,14787.54,1.866521739,12.85347826,0.305652174,268.4,228.91358146111685,-39.48641853888313,-0.14711780379613684
1133,1127,Lake,Illinois,"Lake County, IL",17097.0,1216.0,703047.0,173.0,17097.0,14.0,25.0,9.0,99.0,7.0,110.0,12.6,11.0,"Lake County, IL",17097.0,14919.27,1.866521739,12.85347826,0.305652174,172.7,203.4289492597684,30.7289492597684,0.17793253769408454
1134,1128,LaSalle,Illinois,"LaSalle County, IL",17099.0,403.0,110642.0,364.2,17099.0,17.0,28.0,8.2,82.0,6.0,39.0,12.0,7.0,"LaSalle County, IL",17099.0,14659.25,1.866521739,12.85347826,0.305652174,252.4,218.0555662237049,-34.34443377629512,-0.13607144919292835
1135,1129,Lawrence,Illinois,"Lawrence County, IL",17101.0,55.0,16377.0,335.8,17101.0,19.0,27.0,7.6,41.0,6.0,24.0,11.8,10.0,"Lawrence County, IL",17101.0,15168.24,1.866521739,12.85347826,0.305652174,288.3,250.02355428480104,-38.276445715198975,-0.1327660274547311
1136,1130,Lee,Illinois,"Lee County, IL",17103.0,112.0,34251.0,327.0,17103.0,16.0,31.0,8.5,70.0,5.0,85.0,11.4,10.0,"Lee County, IL",17103.0,14583.6,1.866521739,12.85347826,0.305652174,245.5,223.6741019464402,-21.825898053559797,-0.08890386172529449
1137,1131,Livingston,Illinois,"Livingston County, IL",17105.0,150.0,36526.0,410.7,17105.0,16.0,33.0,8.5,71.0,5.0,52.0,11.6,10.0,"Livingston County, IL",17105.0,14801.53,1.866521739,12.85347826,0.305652174,276.3,231.28951669295918,-45.01048330704083,-0.16290439126688683
1138,1132,Logan,Illinois,"Logan County, IL",17107.0,101.0,29527.0,342.1,17107.0,16.0,31.0,7.6,74.0,5.0,34.0,11.5,9.0,"Logan County, IL",17107.0,14912.37,1.866521739,12.85347826,0.305652174,226.8,231.5469717141877,4.74697171418768,0.020930210380016225
1139,1133,McDonough,Illinois,"McDonough County, IL",17109.0,110.0,30996.0,354.9,17109.0,18.0,31.0,7.3,73.0,6.0,52.0,10.8,10.0,"McDonough County, IL",17109.0,14932.12,1.866521739,12.85347826,0.305652174,268.8,241.37608082717878,-27.42391917282123,-0.10202350882745992
1140,1134,McHenry,Illinois,"McHenry County, IL",17111.0,604.0,307004.0,196.7,17111.0,15.0,31.0,8.9,92.0,5.0,51.0,12.1,9.0,"McHenry County, IL",17111.0,14462.83,1.866521739,12.85347826,0.305652174,210.3,214.2902388596202,3.9902388596201774,0.01897403166723812
1141,1135,McLean,Illinois,"McLean County, IL",17113.0,337.0,172418.0,195.5,17113.0,15.0,30.0,7.7,83.0,4.0,58.0,11.7,10.0,"McLean County, IL",17113.0,14875.11,1.866521739,12.85347826,0.305652174,197.3,224.80391717996096,27.50391717996095,0.13940150623396325
1142,1136,Macon,Illinois,"Macon County, IL",17115.0,355.0,106550.0,333.2,17115.0,17.0,29.0,7.3,86.0,6.0,88.0,11.8,8.0,"Macon County, IL",17115.0,14989.01,1.866521739,12.85347826,0.305652174,230.4,224.0377288869785,-6.362271113021507,-0.027614023928044733
1143,1137,Macoupin,Illinois,"Macoupin County, IL",17117.0,190.0,45908.0,413.9,17117.0,16.0,29.0,8.2,57.0,6.0,24.0,11.5,10.0,"Macoupin County, IL",17117.0,15273.19,1.866521739,12.85347826,0.305652174,252.9,233.42187430242885,-19.47812569757116,-0.07701908144551664
1144,1138,Madison,Illinois,"Madison County, IL",17119.0,907.0,265759.0,341.3,17119.0,16.0,36.0,7.4,82.0,5.0,45.0,12.6,10.0,"Madison County, IL",17119.0,15421.27,1.866521739,12.85347826,0.305652174,258.8,247.45582385210773,-11.344176147892284,-0.04383375636743541
1145,1139,Marion,Illinois,"Marion County, IL",17121.0,180.0,38140.0,471.9,17121.0,18.0,29.0,7.2,64.0,6.0,42.0,11.6,10.0,"Marion County, IL",17121.0,15322.39,1.866521739,12.85347826,0.305652174,311.3,245.2415848831796,-66.05841511682041,-0.21220178322139546
1146,1140,Marshall,Illinois,"Marshall County, IL",17123.0,42.0,11939.0,351.8,17123.0,15.0,30.0,8.5,59.0,5.0,,11.5,10.0,"Marshall County, IL",17123.0,14740.55,1.866521739,12.85347826,0.305652174,232.4,,,
1147,1141,Mason,Illinois,"Mason County, IL",17125.0,57.0,13507.0,422.0,17125.0,17.0,31.0,7.3,56.0,6.0,22.0,11.2,11.0,"Mason County, IL",17125.0,14886.93,1.866521739,12.85347826,0.305652174,225.1,249.68584194634582,24.585841946345823,0.10922186559904853
1148,1142,Massac,Illinois,"Massac County, IL",17127.0,82.0,14658.0,559.4,17127.0,17.0,29.0,7.8,77.0,6.0,20.0,11.2,11.0,"Massac County, IL",17127.0,15685.88,1.866521739,12.85347826,0.305652174,327.5,239.24014547452992,-88.25985452547008,-0.2694957390090689
1149,1143,Menard,Illinois,"Menard County, IL",17129.0,30.0,12516.0,239.7,17129.0,16.0,30.0,8.8,56.0,5.0,40.0,11.1,11.0,"Menard County, IL",17129.0,15015.32,1.866521739,12.85347826,0.305652174,148.6,230.6159254963097,82.0159254963097,0.5519241285081407
1150,1144,Mercer,Illinois,"Mercer County, IL",17131.0,53.0,15730.0,336.9,17131.0,14.0,31.0,8.3,54.0,5.0,19.0,10.8,10.0,"Mercer County, IL",17131.0,14721.4,1.866521739,12.85347826,0.305652174,220.8,225.79572122077286,4.99572122077285,0.022625549007123415
1151,1145,Monroe,Illinois,"Monroe County, IL",17133.0,86.0,34068.0,252.4,17133.0,13.0,33.0,9.0,78.0,4.0,32.0,11.3,10.0,"Monroe County, IL",17133.0,15561.23,1.866521739,12.85347826,0.305652174,183.8,216.22377879447836,32.42377879447835,0.17640793685788003
1152,1146,Montgomery,Illinois,"Montgomery County, IL",17135.0,118.0,28952.0,407.6,17135.0,17.0,30.0,7.7,48.0,6.0,59.0,11.4,10.0,"Montgomery County, IL",17135.0,15227.34,1.866521739,12.85347826,0.305652174,249.2,240.54954312752002,-8.650456872479964,-0.03471290879807369
1153,1147,Morgan,Illinois,"Morgan County, IL",17137.0,141.0,34277.0,411.4,17137.0,17.0,29.0,7.3,67.0,5.0,44.0,10.9,11.0,"Morgan County, IL",17137.0,15138.62,1.866521739,12.85347826,0.305652174,269.3,240.13248951896284,-29.16751048103717,-0.1083086167138402
1154,1148,Moultrie,Illinois,"Moultrie County, IL",17139.0,58.0,14827.0,391.2,17139.0,16.0,28.0,8.8,69.0,7.0,20.0,11.5,10.0,"Moultrie County, IL",17139.0,15046.86,1.866521739,12.85347826,0.305652174,253.6,225.38734674612954,-28.212653253870457,-0.1112486327045365
1155,1149,Ogle,Illinois,"Ogle County, IL",17141.0,156.0,51273.0,304.3,17141.0,15.0,34.0,8.6,62.0,6.0,60.0,11.5,10.0,"Ogle County, IL",17141.0,14525.31,1.866521739,12.85347826,0.305652174,224.0,229.65598033090836,5.655980330908363,0.025249912191555195
1156,1150,Peoria,Illinois,"Peoria County, IL",17143.0,555.0,185006.0,300.0,17143.0,18.0,33.0,7.4,84.0,6.0,117.0,11.9,10.0,"Peoria County, IL",17143.0,14781.31,1.866521739,12.85347826,0.305652174,240.7,239.11078660046394,-1.5892133995360496,-0.006602465307586413
1157,1151,Perry,Illinois,"Perry County, IL",17145.0,64.0,21357.0,299.7,17145.0,17.0,31.0,7.4,79.0,6.0,47.0,11.4,10.0,"Perry County, IL",17145.0,15505.05,1.866521739,12.85347826,0.305652174,251.6,239.19188730273714,-12.408112697262851,-0.04931682312107651
1158,1152,Piatt,Illinois,"Piatt County, IL",17147.0,54.0,16560.0,326.1,17147.0,14.0,30.0,9.3,60.0,4.0,48.0,11.6,10.0,"Piatt County, IL",17147.0,14985.39,1.866521739,12.85347826,0.305652174,208.7,215.27162662615268,6.5716266261526926,0.031488388242226606
1159,1153,Pike,Illinois,"Pike County, IL",17149.0,57.0,15950.0,357.4,17149.0,17.0,30.0,7.9,58.0,8.0,50.0,10.6,11.0,"Pike County, IL",17149.0,15204.99,1.866521739,12.85347826,0.305652174,227.8,239.79394523753345,11.993945237533438,0.05265120824202563
1160,1154,Pope,Illinois,"Pope County, IL",17151.0,20.0,4157.0,481.1,17151.0,16.0,29.0,7.9,98.0,7.0,,11.1,11.0,"Pope County, IL",17151.0,15594.64,1.866521739,12.85347826,0.305652174,253.5,,,
1161,1155,Pulaski,Illinois,"Pulaski County, IL",17153.0,27.0,5619.0,480.5,17153.0,20.0,29.0,6.6,66.0,7.0,,11.1,11.0,"Pulaski County, IL",17153.0,15709.94,1.866521739,12.85347826,0.305652174,353.5,,,
1162,1156,Putnam,Illinois,"Putnam County, IL",17155.0,19.0,5611.0,338.6,17155.0,14.0,28.0,8.9,50.0,6.0,18.0,11.3,12.0,"Putnam County, IL",17155.0,14653.05,1.866521739,12.85347826,0.305652174,224.3,227.2373927936309,2.9373927936308917,0.01309582163901423
1163,1157,Randolph,Illinois,"Randolph County, IL",17157.0,106.0,32621.0,324.9,17157.0,17.0,28.0,8.4,68.0,5.0,43.0,11.0,10.0,"Randolph County, IL",17157.0,15520.81,1.866521739,12.85347826,0.305652174,250.8,227.375677779236,-23.424322220763997,-0.09339841395838915
1164,1158,Richland,Illinois,"Richland County, IL",17159.0,58.0,15930.0,364.1,17159.0,18.0,29.0,8.4,68.0,6.0,44.0,11.7,10.0,"Richland County, IL",17159.0,15176.43,1.866521739,12.85347826,0.305652174,240.3,235.55385141742775,-4.7461485825722605,-0.01975093043101232
1165,1159,Rock Island,Illinois,"Rock Island County, IL",17161.0,520.0,144784.0,359.2,17161.0,17.0,29.0,8.0,91.0,7.0,55.0,11.0,10.0,"Rock Island County, IL",17161.0,14617.98,1.866521739,12.85347826,0.305652174,250.9,225.77445167219466,-25.125548327805348,-0.10014168325151593
1166,1160,St. Clair,Illinois,"St. Clair County, IL",17163.0,760.0,262759.0,289.2,17163.0,18.0,33.0,6.6,86.0,6.0,58.0,11.9,11.0,"St. Clair County, IL",17163.0,15519.03,1.866521739,12.85347826,0.305652174,243.7,255.25278206606498,11.552782066064992,0.0474057532460607
1167,1161,Saline,Illinois,"Saline County, IL",17165.0,104.0,24307.0,427.9,17165.0,19.0,29.0,6.1,66.0,6.0,58.0,11.5,12.0,"Saline County, IL",17165.0,15555.03,1.866521739,12.85347826,0.305652174,258.7,262.44564371900196,3.7456437190019756,0.014478715574031603
1168,1162,Sangamon,Illinois,"Sangamon County, IL",17167.0,570.0,197499.0,288.6,17167.0,18.0,29.0,7.9,85.0,5.0,123.0,11.5,11.0,"Sangamon County, IL",17167.0,15084.15,1.866521739,12.85347826,0.305652174,227.6,229.73943947958472,2.1394394795847234,0.009399997713465393
1169,1163,Schuyler,Illinois,"Schuyler County, IL",17169.0,35.0,6923.0,505.6,17169.0,17.0,32.0,8.0,56.0,7.0,29.0,10.6,10.0,"Schuyler County, IL",17169.0,14999.16,1.866521739,12.85347826,0.305652174,300.7,240.34073873601665,-60.35926126398334,-0.2007291694844807
