,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,smoking_tr,foodenv_tr,gauss_exercise,noinsurance_tr,physicians_tr
1974,216,Iberia,Louisiana,"Iberia Parish, LA",22045.0,250.0,73273.0,341.2,22045.0,20.0,40.0,6.8,69.0,13.0,46.0,9.4,13.0,"Iberia Parish, LA",22045.0,17749.25,1.7975,11.85375,0.17,316.8,1.1465313506452401,0.8292682926829269,-0.11999259206184507,0.36055512754639896,3.8501476017100584
1975,217,Iberville,Louisiana,"Iberville Parish, LA",22047.0,106.0,32920.0,322.0,22047.0,21.0,39.0,7.2,49.0,11.0,27.0,9.5,13.0,"Iberville Parish, LA",22047.0,17401.37,1.7975,11.85375,0.17,285.6,1.4226235280311383,0.9230769230769231,0.670737491358605,0.33166247903553997,3.332204510175204
1976,218,Jackson,Louisiana,"Jackson Parish, LA",22049.0,77.0,15808.0,487.1,22049.0,21.0,35.0,6.5,23.0,13.0,13.0,9.5,14.0,"Jackson Parish, LA",22049.0,17202.1,1.7975,11.85375,0.17,301.1,1.4226235280311383,0.7647058823529411,1.4850302290498507,0.36055512754639896,2.6390573296152584
1977,219,Jefferson,Louisiana,"Jefferson Parish, LA",22051.0,1250.0,436523.0,286.4,22051.0,17.0,35.0,8.0,98.0,14.0,91.0,8.0,13.0,"Jefferson Parish, LA",22051.0,17945.98,1.7975,11.85375,0.17,230.3,0.0,1.1428571428571428,-1.8369251309099968,0.37416573867739417,4.5217885770490405
1978,220,Jefferson Davis,Louisiana,"Jefferson Davis Parish, LA",22053.0,137.0,31413.0,436.1,22053.0,20.0,39.0,7.9,43.0,13.0,45.0,9.0,13.0,"Jefferson Davis Parish, LA",22053.0,17471.64,1.7975,11.85375,0.17,327.3,1.1465313506452401,1.1126760563380282,0.8983654170915091,0.36055512754639896,3.828641396489095
1979,221,Lafayette,Louisiana,"Lafayette Parish, LA",22055.0,556.0,241398.0,230.3,22055.0,21.0,33.0,7.5,85.0,12.0,104.0,9.4,10.0,"Lafayette Parish, LA",22055.0,17361.2,1.7975,11.85375,0.17,238.1,1.4226235280311383,1.0,-0.940378900655197,0.34641016151377546,4.653960350157523
1980,222,Lafourche,Louisiana,"Lafourche Parish, LA",22057.0,226.0,98305.0,229.9,22057.0,19.0,42.0,7.8,62.0,16.0,49.0,9.3,12.0,"Lafourche Parish, LA",22057.0,18146.34,1.7975,11.85375,0.17,213.7,0.8458970107524514,1.0833333333333333,0.1744534979703425,0.4,3.912023005428146
1981,223,Lincoln,Louisiana,"Lincoln Parish, LA",22061.0,89.0,47745.0,186.4,22061.0,23.0,35.0,5.1,47.0,14.0,65.0,9.6,13.0,"Lincoln Parish, LA",22061.0,17086.61,1.7975,11.85375,0.17,185.1,1.928228205467164,0.5151515151515151,0.757779070745518,0.37416573867739417,4.189654742026425
1982,224,Livingston,Louisiana,"Livingston Parish, LA",22063.0,313.0,140138.0,223.4,22063.0,20.0,33.0,8.5,66.0,10.0,18.0,9.7,10.0,"Livingston Parish, LA",22063.0,17641.45,1.7975,11.85375,0.17,264.5,1.1465313506452401,1.3076923076923077,0.014764185868622671,0.31622776601683794,2.9444389791664403
1983,225,Madison,Louisiana,"Madison Parish, LA",22065.0,47.0,11528.0,407.7,22065.0,29.0,40.0,5.1,85.0,11.0,43.0,9.6,11.0,"Madison Parish, LA",22065.0,17289.62,1.7975,11.85375,0.17,395.3,3.2428803715368826,0.5151515151515151,-0.940378900655197,0.33166247903553997,3.784189633918261
1984,226,Morehouse,Louisiana,"Morehouse Parish, LA",22067.0,105.0,26071.0,402.7,22067.0,23.0,41.0,5.2,74.0,12.0,35.0,9.8,14.0,"Morehouse Parish, LA",22067.0,17034.06,1.7975,11.85375,0.17,329.8,1.928228205467164,0.5306122448979592,-0.35740376648937777,0.34641016151377546,3.58351893845611
1985,227,Natchitoches,Louisiana,"Natchitoches Parish, LA",22069.0,130.0,39162.0,332.0,22069.0,24.0,35.0,5.5,69.0,14.0,64.0,9.6,15.0,"Natchitoches Parish, LA",22069.0,17233.25,1.7975,11.85375,0.17,300.4,2.164554491943047,0.5789473684210527,-0.11999259206184507,0.37416573867739417,4.174387269895637
1986,228,Orleans,Louisiana,"Orleans Parish, LA",22071.0,1045.0,391495.0,266.9,22071.0,20.0,31.0,5.8,94.0,12.0,94.0,9.0,13.0,"Orleans Parish, LA",22071.0,17999.75,1.7975,11.85375,0.17,250.4,1.1465313506452401,0.6304347826086957,-1.5008397785307521,0.34641016151377546,4.553876891600541
1987,229,Ouachita,Louisiana,"Ouachita Parish, LA",22073.0,392.0,156983.0,249.7,22073.0,23.0,38.0,6.1,75.0,11.0,85.0,9.5,11.0,"Ouachita Parish, LA",22073.0,17127.79,1.7975,11.85375,0.17,243.6,1.928228205467164,0.6853932584269662,-0.4115422817552613,0.33166247903553997,4.454347296253507
1988,230,Plaquemines,Louisiana,"Plaquemines Parish, LA",22075.0,55.0,23464.0,234.4,22075.0,21.0,35.0,7.3,45.0,14.0,17.0,8.9,13.0,"Plaquemines Parish, LA",22075.0,19997.76,1.7975,11.85375,0.17,227.6,1.4226235280311383,0.948051948051948,0.8254689910680089,0.37416573867739417,2.8903717578961645
1989,231,Pointe Coupee,Louisiana,"Pointe Coupee Parish, LA",22077.0,91.0,22159.0,410.7,22077.0,18.0,33.0,7.3,34.0,12.0,36.0,9.3,14.0,"Pointe Coupee Parish, LA",22077.0,17396.47,1.7975,11.85375,0.17,346.6,0.5029733718731741,0.948051948051948,1.1812486002182265,0.34641016151377546,3.6109179126442243
1990,232,Rapides,Louisiana,"Rapides Parish, LA",22079.0,552.0,132424.0,416.8,22079.0,19.0,38.0,6.3,73.0,12.0,79.0,9.3,13.0,"Rapides Parish, LA",22079.0,17327.9,1.7975,11.85375,0.17,331.9,0.8458970107524514,0.7241379310344828,-0.3038757668075587,0.34641016151377546,4.382026634673881
1991,233,Red River,Louisiana,"Red River Parish, LA",22081.0,21.0,8550.0,245.6,22081.0,22.0,34.0,6.7,53.0,12.0,23.0,9.4,13.0,"Red River Parish, LA",22081.0,17181.92,1.7975,11.85375,0.17,244.8,1.681792830507429,0.8072289156626505,0.5251331854801777,0.34641016151377546,3.1780538303479458
1992,234,Richland,Louisiana,"Richland Parish, LA",22083.0,90.0,20430.0,440.5,22083.0,22.0,37.0,6.7,44.0,13.0,73.0,9.6,14.0,"Richland Parish, LA",22083.0,17177.88,1.7975,11.85375,0.17,344.2,1.681792830507429,0.8072289156626505,0.8648195225147319,0.36055512754639896,4.30406509320417
1993,235,Sabine,Louisiana,"Sabine Parish, LA",22085.0,74.0,23977.0,308.6,22085.0,20.0,40.0,7.1,26.0,15.0,17.0,9.4,15.0,"Sabine Parish, LA",22085.0,17270.73,1.7975,11.85375,0.17,252.0,1.1465313506452401,0.8987341772151898,1.407817986593918,0.3872983346207417,2.8903717578961645
1994,236,St. Bernard,Louisiana,"St. Bernard Parish, LA",22087.0,111.0,45688.0,243.0,22087.0,22.0,41.0,6.5,51.0,11.0,20.0,9.0,14.0,"St. Bernard Parish, LA",22087.0,19658.19,1.7975,11.85375,0.17,279.7,1.681792830507429,0.7647058823529411,0.5965917115066824,0.33166247903553997,3.044522437723423
1995,237,St. Charles,Louisiana,"St. Charles Parish, LA",22089.0,117.0,52923.0,221.1,22089.0,18.0,34.0,7.0,81.0,8.0,32.0,9.0,13.0,"St. Charles Parish, LA",22089.0,17543.25,1.7975,11.85375,0.17,225.8,0.5029733718731741,0.875,-0.7221009566983887,0.282842712474619,3.4965075614664802
1996,238,St. Helena,Louisiana,"St. Helena Parish, LA",22091.0,30.0,10512.0,285.4,22091.0,24.0,37.0,6.6,12.0,14.0,19.0,8.8,11.0,"St. Helena Parish, LA",22091.0,17292.57,1.7975,11.85375,0.17,257.3,2.164554491943047,0.7857142857142856,1.777696729204684,0.37416573867739417,2.995732273553991
1997,239,St. James,Louisiana,"St. James Parish, LA",22093.0,66.0,21557.0,306.2,22093.0,19.0,38.0,6.7,32.0,10.0,28.0,9.5,15.0,"St. James Parish, LA",22093.0,17384.8,1.7975,11.85375,0.17,245.6,0.8458970107524514,0.8072289156626505,1.2436558985350668,0.31622776601683794,3.367295829986474
1998,240,St. John the Baptist,Louisiana,"St. John the Baptist Parish, LA",22095.0,135.0,43631.0,309.4,22095.0,19.0,39.0,6.4,80.0,11.0,28.0,9.2,14.0,"St. John the Baptist Parish, LA",22095.0,17629.04,1.7975,11.85375,0.17,294.2,0.8458970107524514,0.744186046511628,-0.6737385400214368,0.33166247903553997,3.367295829986474
1999,241,St. Landry,Louisiana,"St. Landry Parish, LA",22097.0,360.0,83883.0,429.2,22097.0,21.0,37.0,6.2,53.0,12.0,70.0,9.5,12.0,"St. Landry Parish, LA",22097.0,17431.61,1.7975,11.85375,0.17,382.4,1.4226235280311383,0.7045454545454545,0.5251331854801777,0.34641016151377546,4.2626798770413155
2000,242,St. Martin,Louisiana,"St. Martin Parish, LA",22099.0,175.0,54007.0,324.0,22099.0,20.0,36.0,7.8,60.0,12.0,17.0,9.6,14.0,"St. Martin Parish, LA",22099.0,17493.03,1.7975,11.85375,0.17,288.7,1.1465313506452401,1.0833333333333333,0.25038159224108286,0.34641016151377546,2.8903717578961645
2001,243,St. Mary,Louisiana,"St. Mary Parish, LA",22101.0,155.0,52093.0,297.5,22101.0,21.0,37.0,6.1,89.0,14.0,50.0,9.0,12.0,"St. Mary Parish, LA",22101.0,17757.58,1.7975,11.85375,0.17,269.4,1.4226235280311383,0.6853932584269662,-1.1583120686851358,0.37416573867739417,3.9318256327243257
2002,244,St. Tammany,Louisiana,"St. Tammany Parish, LA",22103.0,601.0,253602.0,237.0,22103.0,17.0,31.0,8.4,81.0,10.0,81.0,9.3,13.0,"St. Tammany Parish, LA",22103.0,17620.65,1.7975,11.85375,0.17,213.9,0.0,1.272727272727273,-0.7221009566983887,0.31622776601683794,4.406719247264253
2003,245,Tangipahoa,Louisiana,"Tangipahoa Parish, LA",22105.0,394.0,130710.0,301.4,22105.0,20.0,39.0,6.7,71.0,12.0,37.0,8.9,10.0,"Tangipahoa Parish, LA",22105.0,17646.24,1.7975,11.85375,0.17,285.0,1.1465313506452401,0.8072289156626505,-0.2138972448669874,0.34641016151377546,3.6375861597263857
2004,246,Tensas,Louisiana,"Tensas Parish, LA",22107.0,34.0,4597.0,739.6,22107.0,28.0,35.0,4.5,15.0,14.0,,9.2,11.0,"Tensas Parish, LA",22107.0,17383.26,1.7975,11.85375,0.17,381.0,3.038012156640808,0.42857142857142855,1.7033272435815197,0.37416573867739417,
2005,247,Terrebonne,Louisiana,"Terrebonne Parish, LA",22109.0,292.0,113220.0,257.9,22109.0,22.0,39.0,7.0,77.0,16.0,37.0,8.7,18.0,"Terrebonne Parish, LA",22109.0,18254.49,1.7975,11.85375,0.17,275.7,1.681792830507429,0.875,-0.5196449715610749,0.4,3.6375861597263857
2006,248,Union,Louisiana,"Union Parish, LA",22111.0,108.0,22487.0,480.3,22111.0,19.0,36.0,7.1,40.0,13.0,13.0,9.8,12.0,"Union Parish, LA",22111.0,17095.03,1.7975,11.85375,0.17,333.5,0.8458970107524514,0.8987341772151898,0.9880146058319508,0.36055512754639896,2.6390573296152584
2007,249,Vermilion,Louisiana,"Vermilion Parish, LA",22113.0,220.0,60205.0,365.4,22113.0,20.0,36.0,8.1,62.0,13.0,37.0,9.4,14.0,"Vermilion Parish, LA",22113.0,19064.45,1.7975,11.85375,0.17,333.1,1.1465313506452401,1.1739130434782608,0.1744534979703425,0.36055512754639896,3.6375861597263857
2008,250,Vernon,Louisiana,"Vernon Parish, LA",22115.0,153.0,50569.0,302.6,22115.0,21.0,34.0,6.4,66.0,11.0,36.0,9.5,11.0,"Vernon Parish, LA",22115.0,17303.75,1.7975,11.85375,0.17,343.4,1.4226235280311383,0.744186046511628,0.014764185868622671,0.33166247903553997,3.6109179126442243
2009,251,Washington,Louisiana,"Washington Parish, LA",22117.0,187.0,46310.0,403.8,22117.0,23.0,37.0,7.0,41.0,13.0,43.0,9.1,14.0,"Washington Parish, LA",22117.0,17378.64,1.7975,11.85375,0.17,333.0,1.928228205467164,0.875,0.9585400372272003,0.36055512754639896,3.784189633918261
2010,252,Webster,Louisiana,"Webster Parish, LA",22119.0,178.0,39710.0,448.2,22119.0,22.0,39.0,5.9,50.0,12.0,68.0,9.9,18.0,"Webster Parish, LA",22119.0,17012.61,1.7975,11.85375,0.17,318.8,1.681792830507429,0.6483516483516484,0.6312801397314912,0.34641016151377546,4.23410650459726
2011,253,West Baton Rouge,Louisiana,"West Baton Rouge Parish, LA",22121.0,62.0,25795.0,240.4,22121.0,20.0,40.0,7.3,74.0,9.0,23.0,9.0,13.0,"West Baton Rouge Parish, LA",22121.0,17342.87,1.7975,11.85375,0.17,247.0,1.1465313506452401,0.948051948051948,-0.35740376648937777,0.3,3.1780538303479458
2012,254,West Carroll,Louisiana,"West Carroll Parish, LA",22123.0,51.0,11114.0,458.9,22123.0,21.0,42.0,7.2,36.0,14.0,36.0,9.6,13.0,"West Carroll Parish, LA",22123.0,17114.14,1.7975,11.85375,0.17,308.1,1.4226235280311383,0.9230769230769231,1.1156653095510936,0.37416573867739417,3.6109179126442243
2013,255,West Feliciana,Louisiana,"West Feliciana Parish, LA",22125.0,31.0,15344.0,202.0,22125.0,22.0,32.0,6.1,15.0,9.0,65.0,9.0,15.0,"West Feliciana Parish, LA",22125.0,17331.61,1.7975,11.85375,0.17,166.1,1.681792830507429,0.6853932584269662,1.7033272435815197,0.3,4.189654742026425
2014,256,Winn,Louisiana,"Winn Parish, LA",22127.0,76.0,14376.0,528.7,22127.0,23.0,38.0,6.2,80.0,12.0,49.0,9.4,13.0,"Winn Parish, LA",22127.0,17256.17,1.7975,11.85375,0.17,361.2,1.928228205467164,0.7045454545454545,-0.6737385400214368,0.34641016151377546,3.912023005428146
2015,257,La Salle,Louisiana,,,,,,22059.0,21.0,31.0,7.6,56.0,12.0,60.0,9.1,15.0,"LaSalle Parish, LA",22059.0,17325.66,1.7975,11.85375,0.17,211.0,1.4226235280311383,1.027027027027027,0.3989803641218731,0.34641016151377546,4.110873864173311
2016,259,Churchill,Nevada,"Churchill County, NV",32001.0,88.0,24198.0,363.7,32001.0,18.0,27.0,7.3,84.0,14.0,58.0,7.4,10.0,"Churchill County, NV",32001.0,17956.78,1.7583333330000002,12.88333333,0.35666666700000005,337.5,0.5029733718731741,0.948051948051948,-0.8858904994430887,0.37416573867739417,4.07753744390572
2017,260,Clark,Nevada,"Clark County, NV",32003.0,5673.0,2155664.0,263.2,32003.0,16.0,27.0,8.1,73.0,13.0,55.0,9.4,11.0,"Clark County, NV",32003.0,19424.2,1.7583333330000002,12.88333333,0.35666666700000005,258.5,-0.5029733718731741,1.1739130434782608,-0.3038757668075587,0.36055512754639896,4.02535169073515
2018,261,Douglas,Nevada,"Douglas County, NV",32005.0,126.0,48020.0,262.4,32005.0,14.0,25.0,7.5,87.0,12.0,56.0,7.5,10.0,"Douglas County, NV",32005.0,18491.07,1.7583333330000002,12.88333333,0.35666666700000005,161.3,-1.1465313506452401,1.0,-1.0517803200136102,0.34641016151377546,4.04305126783455
2019,262,Elko,Nevada,"Elko County, NV",32007.0,85.0,52168.0,162.9,32007.0,18.0,30.0,8.4,62.0,13.0,38.0,5.8,9.0,"Elko County, NV",32007.0,16979.17,1.7583333330000002,12.88333333,0.35666666700000005,190.5,0.5029733718731741,1.272727272727273,0.1744534979703425,0.36055512754639896,3.6635616461296463
2020,263,Humboldt,Nevada,"Humboldt County, NV",32013.0,41.0,16842.0,243.4,32013.0,18.0,31.0,8.3,60.0,15.0,53.0,6.7,9.0,"Humboldt County, NV",32013.0,17205.88,1.7583333330000002,12.88333333,0.35666666700000005,273.2,0.5029733718731741,1.238805970149254,0.25038159224108286,0.3872983346207417,3.9889840465642745
2021,264,Lander,Nevada,"Lander County, NV",32015.0,16.0,5702.0,280.6,32015.0,16.0,34.0,8.6,91.0,13.0,18.0,4.8,9.0,"Lander County, NV",32015.0,17438.72,1.7583333330000002,12.88333333,0.35666666700000005,219.0,-0.5029733718731741,1.3437499999999998,-1.2709209700765287,0.36055512754639896,2.9444389791664403
2022,265,Lincoln,Nevada,"Lincoln County, NV",32017.0,19.0,5055.0,375.9,32017.0,16.0,30.0,5.4,54.0,13.0,40.0,4.6,10.0,"Lincoln County, NV",32017.0,18863.22,1.7583333330000002,12.88333333,0.35666666700000005,262.3,-0.5029733718731741,0.5625000000000001,0.4865855673230749,0.36055512754639896,3.713572066704308
2023,266,Lyon,Nevada,"Lyon County, NV",32019.0,199.0,53179.0,374.2,32019.0,21.0,34.0,7.5,53.0,14.0,15.0,8.3,11.0,"Lyon County, NV",32019.0,18427.2,1.7583333330000002,12.88333333,0.35666666700000005,278.6,1.4226235280311383,1.0,0.5251331854801777,0.37416573867739417,2.772588722239781
2024,267,Mineral,Nevada,"Mineral County, NV",32021.0,22.0,4449.0,494.5,32021.0,20.0,30.0,4.8,5.0,12.0,45.0,5.5,12.0,"Mineral County, NV",32021.0,18667.35,1.7583333330000002,12.88333333,0.35666666700000005,374.1,1.1465313506452401,0.47058823529411764,2.0726550537850157,0.34641016151377546,3.828641396489095
2025,268,Nye,Nevada,"Nye County, NV",32023.0,261.0,43423.0,601.1,32023.0,19.0,33.0,6.2,7.0,13.0,30.0,6.5,13.0,"Nye County, NV",32023.0,18715.43,1.7583333330000002,12.88333333,0.35666666700000005,326.2,0.8458970107524514,0.7045454545454545,1.9466564899935361,0.36055512754639896,3.4339872044851463
2026,269,Washoe,Nevada,"Washoe County, NV",32031.0,1258.0,453616.0,277.3,32031.0,15.0,23.0,7.9,84.0,12.0,74.0,8.4,8.0,"Washoe County, NV",32031.0,17943.45,1.7583333330000002,12.88333333,0.35666666700000005,249.3,-0.8458970107524514,1.1126760563380282,-0.8858904994430887,0.34641016151377546,4.31748811353631
2027,270,White Pine,Nevada,"White Pine County, NV",32033.0,32.0,9682.0,330.5,32033.0,20.0,32.0,7.4,59.0,11.0,72.0,4.5,9.0,"White Pine County, NV",32033.0,17680.74,1.7583333330000002,12.88333333,0.35666666700000005,255.7,1.1465313506452401,0.9736842105263159,0.2901143619796779,0.33166247903553997,4.290459441148391
2028,271,Esmeralda,Nevada,,,,,,32009.0,21.0,28.0,3.8,11.0,17.0,0.0,5.2,11.0,"Esmeralda County, NV",32009.0,19090.34,1.7583333330000002,12.88333333,0.35666666700000005,,1.4226235280311383,0.3392857142857143,1.8095876403078435,0.41231056256176607,0.0
2029,272,Eureka,Nevada,,,,,,32011.0,16.0,27.0,5.9,34.0,7.0,52.0,4.7,10.0,"Eureka County, NV",32011.0,17438.91,1.7583333330000002,12.88333333,0.35666666700000005,260.3,-0.5029733718731741,0.6483516483516484,1.1812486002182265,0.2645751311064591,3.970291913552122
2030,273,Pershing,Nevada,,,,,,32027.0,18.0,32.0,8.0,23.0,14.0,,5.7,9.0,"Pershing County, NV",32027.0,17692.14,1.7583333330000002,12.88333333,0.35666666700000005,172.7,0.5029733718731741,1.1428571428571428,1.4850302290498507,0.37416573867739417,
2031,274,Storey,Nevada,,,,,,32029.0,15.0,27.0,8.7,24.0,10.0,,7.5,12.0,"Storey County, NV",32029.0,18528.72,1.7583333330000002,12.88333333,0.35666666700000005,84.4,-0.8458970107524514,1.3809523809523807,1.4533312485258667,0.31622776601683794,
2032,275,Carson City,Nevada,,,,,,32510.0,18.0,28.0,7.9,91.0,13.0,80.0,7.2,11.0,"Carson City, NV",32510.0,18498.76,1.7583333330000002,12.88333333,0.35666666700000005,271.6,0.5029733718731741,1.1126760563380282,-1.2709209700765287,0.36055512754639896,4.394449154672439
2033,277,Adams,Pennsylvania,"Adams County, PA",42001.0,314.0,102180.0,307.3,42001.0,15.0,33.0,8.9,61.0,7.0,53.0,10.6,10.0,"Adams County, PA",42001.0,14783.99,1.624285714,12.27142857,0.619285714,215.9,-0.8458970107524514,1.459016393442623,0.21348901198764758,0.2645751311064591,3.9889840465642745
2034,278,Allegheny,Pennsylvania,"Allegheny County, PA",42003.0,4377.0,1225365.0,357.2,42003.0,17.0,28.0,7.7,93.0,5.0,110.0,13.3,10.0,"Allegheny County, PA",42003.0,14055.53,1.624285714,12.27142857,0.619285714,236.5,0.0,1.0547945205479452,-1.4186493402456186,0.22360679774997896,4.709530201312334
2035,279,Armstrong,Pennsylvania,"Armstrong County, PA",42005.0,267.0,66486.0,401.6,42005.0,15.0,36.0,8.2,79.0,6.0,42.0,11.9,11.0,"Armstrong County, PA",42005.0,13919.49,1.624285714,12.27142857,0.619285714,238.9,-0.8458970107524514,1.2058823529411762,-0.6235071740029812,0.2449489742783178,3.7612001156935624
2036,280,Beaver,Pennsylvania,"Beaver County, PA",42007.0,657.0,167429.0,392.4,42007.0,15.0,30.0,7.4,85.0,6.0,45.0,11.0,12.0,"Beaver County, PA",42007.0,14025.88,1.624285714,12.27142857,0.619285714,245.3,-0.8458970107524514,0.9736842105263159,-0.940378900655197,0.2449489742783178,3.828641396489095
2037,281,Bedford,Pennsylvania,"Bedford County, PA",42009.0,200.0,48325.0,413.9,42009.0,16.0,30.0,8.4,63.0,8.0,25.0,10.6,13.0,"Bedford County, PA",42009.0,14434.89,1.624285714,12.27142857,0.619285714,253.2,-0.5029733718731741,1.272727272727273,0.13326626271538658,0.282842712474619,3.258096538021482
2038,282,Berks,Pennsylvania,"Berks County, PA",42011.0,1367.0,414812.0,329.5,42011.0,15.0,33.0,8.7,88.0,7.0,64.0,10.0,12.0,"Berks County, PA",42011.0,14729.53,1.624285714,12.27142857,0.619285714,241.9,-0.8458970107524514,1.3809523809523807,-1.10311387961981,0.2645751311064591,4.174387269895637
2039,283,Blair,Pennsylvania,"Blair County, PA",42013.0,446.0,124650.0,357.8,42013.0,17.0,30.0,7.7,73.0,6.0,81.0,11.2,14.0,"Blair County, PA",42013.0,14169.01,1.624285714,12.27142857,0.619285714,242.2,0.0,1.0547945205479452,-0.3038757668075587,0.2449489742783178,4.406719247264253
2040,284,Bradford,Pennsylvania,"Bradford County, PA",42015.0,196.0,60770.0,322.5,42015.0,17.0,32.0,8.2,60.0,7.0,92.0,9.0,11.0,"Bradford County, PA",42015.0,13867.88,1.624285714,12.27142857,0.619285714,227.2,0.0,1.2058823529411762,0.25038159224108286,0.2645751311064591,4.532599493153256
2041,285,Bucks,Pennsylvania,"Bucks County, PA",42017.0,1685.0,626399.0,269.0,42017.0,12.0,28.0,8.9,90.0,5.0,86.0,10.1,10.0,"Bucks County, PA",42017.0,14880.81,1.624285714,12.27142857,0.619285714,185.6,-1.681792830507429,1.459016393442623,-1.2156128365449619,0.22360679774997896,4.465908118654584
2042,286,Butler,Pennsylvania,"Butler County, PA",42019.0,598.0,186847.0,320.0,42019.0,14.0,29.0,8.6,83.0,4.0,62.0,11.9,12.0,"Butler County, PA",42019.0,14022.96,1.624285714,12.27142857,0.619285714,222.2,-1.1465313506452401,1.3437499999999998,-0.8316557025722646,0.2,4.143134726391533
2043,287,Cambria,Pennsylvania,"Cambria County, PA",42021.0,599.0,134732.0,444.6,42021.0,17.0,29.0,7.5,80.0,6.0,82.0,11.6,13.0,"Cambria County, PA",42021.0,13984.29,1.624285714,12.27142857,0.619285714,247.4,0.0,1.0,-0.6737385400214368,0.2449489742783178,4.418840607796598
2044,288,Cameron,Pennsylvania,"Cameron County, PA",42023.0,17.0,4677.0,363.5,42023.0,16.0,29.0,8.0,93.0,6.0,43.0,8.9,12.0,"Cameron County, PA",42023.0,13647.01,1.624285714,12.27142857,0.619285714,191.3,-0.5029733718731741,1.1428571428571428,-1.4186493402456186,0.2449489742783178,3.784189633918261
2045,289,Carbon,Pennsylvania,"Carbon County, PA",42025.0,246.0,63594.0,386.8,42025.0,17.0,35.0,8.4,74.0,6.0,49.0,10.2,12.0,"Carbon County, PA",42025.0,14369.35,1.624285714,12.27142857,0.619285714,256.6,0.0,1.272727272727273,-0.35740376648937777,0.2449489742783178,3.912023005428146
2046,290,Centre,Pennsylvania,"Centre County, PA",42027.0,324.0,161464.0,200.7,42027.0,15.0,27.0,7.9,86.0,7.0,70.0,8.9,7.0,"Centre County, PA",42027.0,13978.29,1.624285714,12.27142857,0.619285714,195.5,-0.8458970107524514,1.1126760563380282,-0.9965011969917054,0.2645751311064591,4.2626798770413155
2047,291,Chester,Pennsylvania,"Chester County, PA",42029.0,1209.0,516312.0,234.2,42029.0,14.0,22.0,8.7,85.0,6.0,86.0,10.4,9.0,"Chester County, PA",42029.0,14985.35,1.624285714,12.27142857,0.619285714,193.5,-1.1465313506452401,1.3809523809523807,-0.940378900655197,0.2449489742783178,4.465908118654584
2048,292,Clarion,Pennsylvania,"Clarion County, PA",42031.0,132.0,38513.0,342.7,42031.0,18.0,33.0,8.0,63.0,7.0,52.0,10.9,13.0,"Clarion County, PA",42031.0,13761.32,1.624285714,12.27142857,0.619285714,246.4,0.5029733718731741,1.1428571428571428,0.13326626271538658,0.2645751311064591,3.970291913552122
