,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Diabetes prevalence,,,Food insecurity,,,
31011,Nebraska,Boone,,,,0.00,,,,12,11,12,-1.00,2.8,2.6,2.9,-0.91,3.0,2.8,3.2,-0.32,x,5,3,7,-0.72,,,,14,13,15,-0.90,33,28,37,-0.32,8.4,-0.67,28,24,32,0.42,48,0.55,21,20,22,0.87,3,6,50,28,67,0.60,9,169.3,-0.44,15,,,-0.74,,,,401,10,8,11,-0.36,8,150,667:1,-2.69,4,75,1338:1,-0.67,1,19,5352:1,0.88,4962,0.98,,,,55,-1.83,,,,24,0.80,,,,85,99,-0.89,771,1030,75,63,87,-0.75,72,2914,2.5,-0.79,13,9,17,-0.58,,16,6,98279,23341,4.2,0.50,175,1242,14,9,19,-1.26,11,20.6,0.02,,,0.00,27,101,67,147,0.92,7.7,0.16,No,-0.64,10,7,13,9,1,0,-0.03,76,70,81,-0.54,,,,2068,17,13,21,-0.47,27,26,28,314,11,9,12,93,7,5,10,9,7,12,550,10,,
31013,Nebraska,Box Butte,6874,5001,8748,0.16,,,,13,13,14,-0.30,3.1,2.9,3.2,0.23,3.1,3.0,3.3,0.29,,7,6,9,0.61,,7,7,18,18,19,1.11,37,33,41,1.22,7.5,0.32,24,21,28,-0.68,44,0.77,20,19,21,0.14,3,7,43,22,61,0.29,25,220.5,-0.15,37,30,46,1.32,,61,26,887,10,8,11,-0.32,5,45,2239:1,0.53,7,64,1555:1,-0.34,18,165,605:1,-0.41,3974,0.18,,3933,3805,30,1.88,,22,30,37,-0.12,,32,37,134,89,0.67,1553,2467,63,53,73,0.56,182,5566,3.3,0.85,16,11,21,0.10,,7,4,102866,25706,4.0,0.02,644,2856,23,10,35,-0.19,26,23.2,-0.33,25,221,0.71,50,89,66,118,0.42,4.7,-2.04,No,-0.64,11,7,14,8,2,1,0.19,84,81,87,1.12,,,,4497,8,5,10,-1.56,31,30,32,739,12,10,13,162,6,4,7,11,9,13,1310,12,,
31015,Nebraska,Boyd,,,,0.00,,,,14,13,15,0.15,3.0,2.8,3.2,-0.06,3.1,2.9,3.3,-0.01,x,8,,,1.03,,,,15,14,16,-0.41,36,30,42,0.82,4.8,3.00,32,26,39,1.79,1,2.78,17,16,18,-1.52,1,2,50,10,77,0.60,,,0.00,,,,0.00,,,,150,11,9,13,0.18,3,151,661:1,-2.73,1,51,1977:1,0.09,,,,0.00,5814,1.67,,,,51,-1.24,,,,33,0.17,,,,20,100,-1.07,270,373,72,61,84,-0.48,36,1078,3.3,0.99,25,17,33,1.89,,17,5,87708,20270,4.3,0.78,59,459,13,5,21,-1.42,5,25.2,-0.59,,,0.00,,,,,0.00,6.3,-0.86,No,-0.64,12,7,17,10,1,3,0.75,65,61,69,-2.78,,,,662,22,16,28,0.09,27,26,28,114,11,9,14,40,10,6,13,15,12,19,240,12,,
31017,Nebraska,Brown,,,,0.00,,,,13,12,14,-0.32,3.3,3.1,3.5,0.92,3.1,3.0,3.3,0.27,x,5,,,-0.68,,,,17,16,18,0.44,37,32,43,1.25,7.8,-0.01,28,23,33,0.36,74,-0.69,18,17,19,-0.87,1,4,25,2,54,-0.49,,,0.00,18,,,-0.41,,,,277,12,11,14,0.79,3,101,987:1,-1.20,2,66,1507:1,-0.40,1,33,3014:1,0.75,2918,-0.67,,,,37,0.84,,,,10,1.78,,,,42,98,-0.76,430,617,70,53,87,-0.18,45,1387,3.2,0.80,18,12,24,0.52,,,,86154,16809,5.1,2.64,149,629,24,13,35,-0.04,8,27.0,-0.83,0,0,-1.03,10,68,32,124,-0.48,5.6,-1.38,No,-0.64,9,5,13,7,0,1,-0.44,74,68,81,-0.81,,,,1151,14,6,21,-0.86,29,28,30,221,14,11,16,60,9,6,12,10,8,13,430,14,,
31019,Nebraska,Buffalo,5330,4611,6049,-0.66,,,,12,12,13,-0.62,2.9,2.8,3.1,-0.44,3.0,2.9,3.2,-0.28,,6,6,7,0.05,,6,7,15,15,16,-0.34,29,26,32,-1.79,7.8,-0.01,19,17,22,-2.19,89,-1.39,23,22,24,2.00,9,32,28,19,38,-0.35,197,403.2,0.90,19,17,22,-0.34,,40,17,3396,8,7,10,-0.86,44,89,1122:1,-0.83,37,74,1344:1,-0.65,164,330,303:1,-1.86,3352,-0.32,,2981,3310,49,-0.94,,27,49,60,-1.73,,47,61,573,94,-0.16,9116,12413,73,69,78,-0.59,658,27050,2.4,-0.87,12,9,15,-0.76,,33,12,103910,24240,4.3,0.68,2702,11173,24,19,30,0.02,77,15.6,0.68,95,193,0.49,149,61,51,71,-0.75,7.8,0.24,Yes,1.55,11,9,13,9,1,2,0.31,82,80,84,0.76,,62,84,22049,13,11,14,-0.97,27,26,28,2941,10,8,12,500,4,3,6,7,6,8,5800,12,,
31021,Nebraska,Burt,7633,6130,9393,0.57,,,,13,13,14,-0.13,3.0,2.9,3.2,0.09,3.0,2.9,3.2,-0.23,,6,4,8,-0.44,,,,17,16,17,0.26,33,29,37,-0.25,8.6,-0.90,30,27,34,1.08,47,0.61,19,18,19,-0.67,2,5,40,15,62,0.16,13,197.4,-0.28,15,,,-0.73,,,,538,11,9,12,0.16,4,61,1637:1,0.03,2,31,3268:1,0.71,1,15,6535:1,0.91,3979,0.19,,,,49,-0.94,,,,20,1.08,,,,105,92,0.11,872,1256,69,61,78,-0.15,129,3477,3.7,1.75,16,11,20,-0.05,60,27,15,92600,21250,4.4,0.85,315,1459,22,15,28,-0.31,19,29.0,-1.10,4,82,-0.38,31,94,64,134,0.64,8.8,0.97,No,-0.64,9,7,12,7,1,2,-0.26,82,79,85,0.79,,,,2435,31,26,35,1.08,27,26,28,439,12,10,14,109,7,5,10,10,8,12,760,12,,
31023,Nebraska,Butler,6698,4498,8898,0.07,,,,14,13,14,0.03,2.9,2.8,3.1,-0.36,3.1,2.9,3.3,0.05,,6,4,8,-0.08,,,,16,15,17,0.03,35,31,39,0.54,8.3,-0.56,25,22,29,-0.38,42,0.85,22,21,23,1.42,5,8,63,47,74,1.14,20,246.5,0.00,10,,,-1.15,,,,518,8,7,9,-0.90,7,87,1150:1,-0.76,3,37,2684:1,0.50,1,12,8053:1,0.94,2472,-1.03,,,,42,0.10,,,,51,-1.10,,,,90,92,0.12,1116,1638,68,60,77,-0.01,126,4544,2.8,-0.17,10,7,13,-1.21,,2,8,90976,26667,3.4,-1.36,424,1937,22,14,30,-0.27,15,18.6,0.28,5,61,-0.55,33,81,56,114,0.08,8.5,0.75,No,-0.64,11,8,14,7,3,1,0.35,81,80,82,0.55,,,,3255,32,27,37,1.19,29,28,30,430,10,8,11,98,5,4,7,10,8,12,870,11,,
31025,Nebraska,Cass,6466,5306,7626,-0.05,,,,13,13,14,-0.30,2.8,2.7,3.0,-0.68,2.8,2.7,3.0,-1.17,,7,6,8,0.28,,,,18,18,19,1.09,38,35,40,1.47,8.5,-0.78,26,23,28,-0.20,66,-0.28,22,21,23,1.36,13,29,45,36,53,0.37,44,172.5,-0.42,17,14,21,-0.51,,,,1472,7,6,8,-1.44,8,31,3221:1,0.95,8,31,3236:1,0.70,9,35,2877:1,0.74,2865,-0.71,,,,43,-0.05,,,,50,-1.03,,,,293,92,0.23,4390,5685,77,71,83,-1.01,415,13144,3.2,0.62,8,5,11,-1.59,,7,7,116430,32217,3.6,-0.89,1215,6138,20,15,25,-0.54,33,12.8,1.05,32,126,-0.04,83,65,52,80,-0.60,9.3,1.34,Yes,1.55,12,10,14,10,2,1,0.71,86,84,87,1.56,,,,11379,45,42,48,2.69,30,29,31,1194,8,7,9,305,5,3,6,10,9,12,2510,10,,
31027,Nebraska,Cedar,6055,4159,7952,-0.27,,,,12,12,13,-0.85,2.6,2.5,2.8,-1.46,3.0,2.8,3.2,-0.40,,4,2,5,-1.78,,,,13,12,13,-1.64,34,30,37,0.03,8.4,-0.67,26,23,29,-0.17,52,0.40,20,19,21,0.23,1,16,6,0,21,-1.30,6,70.1,-1.01,7,,,-1.43,,,,610,9,8,10,-0.59,1,12,8671:1,1.54,3,35,2843:1,0.56,1,12,8530:1,0.94,3378,-0.30,,,,37,0.84,,,,37,-0.12,,,,91,95,-0.23,1235,1604,77,68,86,-0.98,101,4452,2.3,-1.20,11,7,14,-1.06,,19,12,98150,25591,3.8,-0.37,322,2116,15,10,20,-1.12,18,20.8,0.00,4,41,-0.71,37,86,61,118,0.28,8.1,0.46,Yes,1.55,8,6,10,6,1,2,-0.74,77,73,80,-0.34,,,,3435,20,17,23,-0.17,27,27,28,459,10,8,12,164,7,5,10,9,7,10,930,11,,
31029,Nebraska,Chase,7270,5396,9584,0.37,,,,14,14,15,0.28,2.9,2.7,3.0,-0.48,2.9,2.7,3.0,-1.00,x,6,3,8,-0.32,,,,15,14,15,-0.70,33,28,39,-0.07,8.1,-0.34,24,20,29,-0.71,77,-0.83,19,18,19,-0.65,1,5,20,2,48,-0.70,4,101.1,-0.83,22,,,-0.05,,,,429,14,12,16,1.35,1,25,3937:1,1.12,2,50,1986:1,0.09,,,,0.00,2710,-0.83,,,,40,0.40,,,,19,1.15,,,,52,94,-0.14,594,822,72,61,84,-0.46,43,2287,1.9,-2.00,11,8,15,-0.91,,8,9,88400,22466,3.9,-0.14,204,874,23,10,37,-0.08,7,17.8,0.39,5,126,-0.04,17,86,50,137,0.28,6.2,-0.94,Yes,1.55,8,5,11,7,0,0,-0.90,77,69,84,-0.36,,,,1490,14,9,19,-0.85,27,26,28,324,15,13,17,113,11,7,15,10,8,13,340,8,,
31031,Nebraska,Cherry,6335,4899,8060,-0.12,,,,12,12,13,-0.76,2.9,2.8,3.1,-0.38,2.9,2.8,3.1,-0.71,,6,4,9,0.05,,,,14,13,15,-0.93,27,24,30,-2.43,7.3,0.54,30,26,33,0.93,65,-0.22,18,18,19,-0.75,4,15,27,13,41,-0.41,8,136.8,-0.62,34,24,47,1.02,,,,644,14,12,16,1.47,3,51,1944:1,0.32,9,155,646:1,-3.00,1,17,5818:1,0.89,2838,-0.73,,,,39,0.54,,,,9,1.85,,,,60,97,-0.57,903,1342,67,56,79,0.09,79,3381,2.3,-1.06,17,11,22,0.25,,43,8,88057,25963,3.4,-1.41,364,1256,29,14,44,0.63,15,25.7,-0.66,14,240,0.86,34,117,81,164,1.59,5.0,-1.82,No,-0.64,8,4,12,7,1,0,-0.86,60,56,64,-3.00,,,,1926,12,8,17,-1.04,25,25,26,512,16,13,18,141,10,7,14,8,7,10,660,11,,
31033,Nebraska,Cheyenne,6205,5032,7570,-0.19,,,,13,13,14,-0.31,3.0,2.8,3.1,-0.26,2.9,2.8,3.1,-0.68,,8,6,10,1.11,,,,15,14,16,-0.42,31,27,36,-0.82,8.2,-0.45,25,21,29,-0.44,63,-0.14,22,21,23,1.28,2,7,29,9,50,-0.33,18,177.0,-0.39,27,20,35,0.39,,42,25,591,7,6,8,-1.36,6,60,1675:1,0.07,5,52,1935:1,0.05,10,103,968:1,0.14,3809,0.05,,7029,3576,29,2.03,,,,32,0.24,,,,125,97,-0.62,1989,2416,82,72,93,-1.57,150,5127,2.9,0.15,13,9,17,-0.60,,22,16,104435,25158,4.2,0.37,582,2367,25,14,35,0.07,13,12.9,1.04,30,290,1.25,33,66,45,92,-0.55,5.3,-1.60,No,-0.64,8,5,10,5,1,1,-0.95,81,78,84,0.61,,,,4445,10,7,13,-1.28,27,26,28,492,8,7,10,109,4,3,6,8,6,10,1100,11,,
31035,Nebraska,Clay,6047,4788,7537,-0.28,,,,13,12,13,-0.49,3.0,2.9,3.2,-0.04,3.1,3.0,3.3,0.21,,7,5,9,0.52,,12,6,17,16,17,0.26,33,28,37,-0.39,7.6,0.21,25,20,29,-0.56,54,0.27,19,18,19,-0.59,7,10,70,59,78,1.46,6,95.1,-0.86,33,24,44,0.93,,125,20,592,12,10,14,0.69,2,32,3082:1,0.90,1,16,6205:1,1.16,1,16,6205:1,0.90,3759,0.01,,,,39,0.54,,,,44,-0.61,,,,85,93,0.02,781,1274,61,54,68,0.75,101,3259,3.1,0.50,15,10,20,-0.17,,43,12,93107,25225,3.7,-0.71,392,1491,26,20,33,0.29,13,21.1,-0.05,6,124,-0.05,19,61,36,95,-0.78,8.0,0.38,Yes,1.55,9,6,11,7,1,1,-0.49,82,79,85,0.79,,,,2518,32,28,36,1.22,28,27,29,469,14,12,16,133,9,6,11,11,9,14,640,10,,
31037,Nebraska,Colfax,5997,4748,7474,-0.30,,5953,5751,17,17,18,1.95,3.0,2.9,3.2,-0.03,2.8,2.7,2.9,-1.30,,5,4,7,-0.68,,6,5,14,14,15,-0.75,33,28,37,-0.29,9.2,-1.56,28,23,32,0.39,78,-0.88,20,19,20,-0.03,4,9,44,26,60,0.36,31,294.7,0.28,41,33,50,1.65,,58,15,1426,16,14,18,2.25,1,10,10414:1,1.60,2,19,5293:1,1.07,,,,0.00,2334,-1.14,,,,46,-0.49,,,,39,-0.26,,20,40,164,88,0.78,903,2718,33,28,38,3.00,133,5546,2.4,-0.94,13,9,17,-0.66,40,10,5,87451,27917,3.1,-2.01,898,3163,28,15,41,0.56,22,21.1,-0.05,,,0.00,45,86,63,115,0.28,8.6,0.82,No,-0.64,13,10,17,8,6,0,1.07,70,66,74,-1.77,,49,77,3554,21,16,26,-0.06,27,27,28,1154,20,17,23,290,9,6,12,8,7,10,530,5,,
31039,Nebraska,Cuming,,,,0.00,,,,13,13,14,-0.11,3.0,2.8,3.1,-0.17,2.9,2.8,3.1,-0.69,,5,3,7,-0.92,,,,14,13,14,-1.01,34,30,38,0.21,8.6,-0.90,27,24,31,0.27,70,-0.47,20,19,20,-0.04,0,8,0,0,23,-1.57,17,186.3,-0.34,14,9,20,-0.86,,,,810,12,10,13,0.43,6,67,1503:1,-0.14,5,55,1808:1,-0.06,8,88,1130:1,0.27,2919,-0.67,,,,55,-1.83,,,,26,0.66,,,,121,98,-0.82,1174,1732,68,60,76,0.03,128,4714,2.7,-0.29,11,8,15,-0.91,,29,9,98631,26107,3.8,-0.50,517,2212,23,16,30,-0.08,19,21.1,-0.04,2,22,-0.86,26,58,38,84,-0.90,8.7,0.90,No,-0.64,10,7,13,7,1,2,-0.07,79,76,83,0.23,,,,3735,16,13,20,-0.57,26,25,27,654,13,11,15,169,7,5,10,10,8,12,1010,11,,
31041,Nebraska,Custer,6696,4739,8653,0.07,,,,12,12,13,-0.65,2.8,2.7,3.0,-0.74,2.9,2.7,3.0,-1.05,,6,5,8,-0.22,,,,15,15,16,-0.26,34,31,38,0.29,7.1,0.77,27,24,30,0.15,48,0.54,20,19,20,0.01,6,12,50,36,62,0.60,9,83.3,-0.93,26,20,34,0.34,,,,937,11,9,13,0.29,6,56,1801:1,0.20,3,28,3632:1,0.80,7,64,1557:1,0.48,5569,1.47,,,,40,0.40,,,,42,-0.47,,,,135,95,-0.30,1614,2279,71,62,79,-0.30,137,6335,2.2,-1.42,18,13,24,0.52,,30,15,90849,22976,4.0,-0.09,702,2486,28,20,37,0.54,23,21.3,-0.07,15,139,0.07,48,89,66,118,0.41,6.7,-0.57,Yes,1.55,10,8,12,8,1,1,-0.06,74,70,79,-0.83,,,,4111,20,17,23,-0.13,26,25,27,758,13,11,15,192,7,5,10,10,8,11,1240,12,,
31043,Nebraska,Dakota,6167,5018,7315,-0.21,,3376,7711,19,19,20,2.99,3.4,3.3,3.5,1.35,3.1,3.0,3.2,-0.10,,6,5,7,-0.12,6,7,5,19,18,19,1.22,38,35,41,1.57,8.5,-0.78,29,27,32,0.84,88,-1.33,17,17,17,-1.55,3,17,18,6,32,-0.81,115,553.4,1.76,40,34,45,1.56,56,43,25,2760,16,14,18,2.22,2,10,10233:1,1.60,7,35,2884:1,0.58,46,228,439:1,-0.96,3787,0.03,,,,45,-0.35,,47,45,46,-0.75,,27,48,312,89,0.60,2083,5099,41,34,47,3.00,433,10648,4.1,2.48,19,14,24,0.67,90,20,14,93250,22555,4.1,0.33,1646,5855,28,20,37,0.52,19,9.3,1.52,48,234,0.81,47,46,34,61,-1.40,8.9,1.04,No,-0.64,17,12,21,11,6,1,2.29,80,77,84,0.43,,84,82,8109,9,7,11,-1.41,33,32,34,2279,20,17,22,518,9,6,11,11,9,12,1770,9,,
31045,Nebraska,Dawes,5073,4085,6229,-0.79,,,,14,14,15,0.30,3.1,2.9,3.2,0.26,3.2,3.1,3.4,0.69,,7,5,9,0.14,,,,17,16,18,0.36,30,25,34,-1.40,7.4,0.43,21,18,25,-1.54,90,-1.45,23,22,24,1.96,2,8,25,7,46,-0.49,51,563.2,1.81,9,6,12,-1.31,,,,798,12,10,14,0.73,7,78,1283:1,-0.49,9,101,988:1,-1.49,17,191,523:1,-0.64,3239,-0.41,,,,38,0.69,,,,37,-0.12,,,,170,52,3.00,1452,1899,76,62,91,-0.92,142,5158,2.8,-0.21,21,14,28,1.11,6,,8,81826,20237,4.0,0.11,284,1584,18,8,28,-0.77,17,18.9,0.24,13,144,0.10,37,82,58,113,0.13,4.1,-2.48,No,-0.64,17,11,22,14,2,2,2.33,72,66,77,-1.40,,,,3258,13,8,18,-0.95,26,25,27,692,14,12,17,126,7,5,10,9,7,11,1260,14,,
31047,Nebraska,Dawson,5555,4504,6606,-0.54,,3347,6456,16,16,17,1.48,3.3,3.1,3.4,0.91,3.0,2.9,3.2,-0.22,,6,6,7,0.06,6,6,7,17,17,18,0.63,33,29,37,-0.11,8.1,-0.34,27,23,31,0.27,84,-1.13,17,17,18,-1.37,7,36,19,11,29,-0.73,78,326.6,0.46,44,39,50,2.00,56,56,33,2917,15,13,17,1.85,13,55,1818:1,0.22,14,59,1694:1,-0.18,24,101,988:1,0.15,3937,0.15,,,,37,0.84,,23,39,36,-0.05,,32,36,361,93,-0.02,2772,5826,48,42,53,2.26,367,12855,2.9,0.00,16,11,21,0.02,,30,11,92153,24623,3.7,-0.59,1849,6503,28,21,36,0.56,48,20.3,0.06,37,152,0.17,77,64,51,81,-0.61,7.2,-0.20,No,-0.64,15,13,18,9,5,2,1.85,75,72,78,-0.66,,70,83,9007,15,12,18,-0.73,28,27,28,2372,18,16,21,578,9,6,11,9,7,11,2080,9,,
31049,Nebraska,Deuel,,,,0.00,,,,13,13,14,-0.30,2.9,2.8,3.1,-0.36,3.1,2.9,3.2,-0.15,,,,,0.00,,,,16,15,17,0.00,35,29,42,0.64,8.0,-0.23,25,20,33,-0.38,78,-0.84,19,18,20,-0.56,1,3,33,4,64,-0.12,,,0.00,,,,0.00,,,,164,12,10,13,0.51,0,0,1873:0,1.90,2,106,942:1,-1.64,,,,0.00,3392,-0.29,,,,28,2.18,,,,24,0.80,,,,36,92,0.20,267,397,67,55,80,0.09,27,1034,2.6,-0.50,22,15,28,1.22,,28,16,88500,24357,3.6,-0.84,85,354,24,13,35,0.00,6,32.0,-1.50,0,0,-1.03,,,,,0.00,5.6,-1.38,No,-0.64,9,4,14,7,0,2,-0.37,76,72,80,-0.57,,,,746,32,24,39,1.20,27,26,29,135,13,11,15,33,8,6,11,10,7,14,200,10,,
31051,Nebraska,Dixon,4625,3475,6035,-1.03,,,,14,13,14,0.09,3.2,3.0,3.3,0.48,3.0,2.9,3.2,-0.17,,6,4,8,-0.03,,14,4,17,16,17,0.25,37,33,40,1.04,8.0,-0.23,31,27,35,1.22,46,0.67,21,20,22,0.77,1,2,50,10,77,0.60,4,69.0,-1.01,23,15,32,-0.01,,99,10,471,10,9,12,-0.04,2,35,2881:1,0.84,3,52,1918:1,0.04,1,17,5754:1,0.89,4552,0.65,,1336,4410,41,0.25,,26,43,43,-0.54,,22,45,52,96,-0.45,741,1167,63,56,71,0.50,95,2989,3.2,0.66,11,8,15,-0.95,,35,11,89635,25819,3.5,-1.22,326,1448,23,16,30,-0.19,14,24.3,-0.47,2,28,-0.81,19,66,40,103,-0.56,8.5,0.75,Yes,1.55,10,8,13,7,1,2,0.00,81,78,85,0.64,,,,2362,34,29,39,1.44,29,28,30,372,12,10,14,110,7,5,10,10,8,12,590,10,,
31053,Nebraska,Dodge,7094,6123,8066,0.28,,,,15,14,15,0.60,3.3,3.2,3.5,1.12,3.4,3.3,3.6,1.46,,7,6,7,0.10,,6,7,18,17,19,1.00,35,32,38,0.46,7.9,-0.12,27,25,30,0.30,90,-1.43,20,19,20,0.04,10,32,31,22,41,-0.22,126,343.3,0.56,29,25,32,0.55,,63,22,3070,11,9,12,0.10,20,54,1838:1,0.23,24,65,1529:1,-0.37,48,131,765:1,-0.11,3466,-0.23,,,,48,-0.79,,24,48,58,-1.59,,32,58,454,89,0.70,5096,8546,60,54,65,0.93,542,19279,2.8,-0.09,19,15,22,0.59,18,42,14,91933,25021,3.7,-0.75,2871,8557,34,26,41,1.22,51,13.9,0.91,72,197,0.52,147,80,67,93,0.04,9.0,1.12,No,-0.64,10,8,11,8,1,1,-0.22,83,81,85,1.01,,85,84,14985,22,20,25,0.12,31,30,32,2605,13,11,15,504,6,4,7,11,10,13,4090,11,,
31055,Nebraska,Douglas,6583,6347,6819,0.01,12287,4313,6017,15,14,15,0.51,3.3,3.2,3.4,0.92,3.3,3.2,3.4,1.17,,8,8,8,0.89,14,7,7,17,17,17,0.53,29,28,30,-1.72,8.0,-0.23,20,19,21,-1.87,98,-1.83,22,22,23,1.47,86,200,43,40,46,0.29,3655,664.5,2.39,26,25,27,0.26,48,57,12,49376,10,10,11,-0.04,605,109,917:1,-1.43,522,93,1076:1,-1.23,2124,378,264:1,-2.28,3447,-0.24,5207,2681,3289,49,-0.94,40,34,51,58,-1.59,41,45,60,5998,86,1.06,114723,158981,72,71,74,-0.45,9171,288566,3.2,0.66,16,14,18,-0.01,39,34,7,115721,25062,4.6,1.45,45595,140194,33,31,34,1.09,576,10.4,1.37,2668,486,2.80,1463,53,51,56,-1.08,9.5,1.48,Yes,1.55,16,16,17,14,2,1,2.13,83,82,83,0.93,81,76,86,233184,17,17,18,-0.48,31,30,31,42921,13,12,14,7017,5,4,6,9,8,9,73470,14,,
31057,Nebraska,Dundy,,,,,,,,13,13,14,,3.0,2.9,3.2,,3.0,2.8,3.2,,,,,,,,,,15,14,15,,34,28,40,,7.9,,26,21,32,,22,,18,17,19,,1,1,100,,,,,,,27,,,,,,,193,14,12,16,,1,55,1831:1,,2,111,901:1,,,,,,4388,,,,,44,,,,,12,,,,,23,87,,262,391,67,60,74,,28,1185,2.4,,24,17,31,,,5,25,80500,24167,3.3,,166,491,34,17,51,,4,21.8,,,,,,,,,,6.2,,No,,5,2,8,4,0,1,,85,77,92,,,,,773,17,10,23,,27,26,28,151,15,13,18,45,12,8,16,10,7,13,190,10,,
31059,Nebraska,Fillmore,,,,0.00,,,,13,12,13,-0.58,2.9,2.7,3.0,-0.62,2.9,2.7,3.1,-0.76,x,4,,,-1.56,,,,16,15,17,0.02,35,30,40,0.54,8.2,-0.45,27,23,32,0.30,63,-0.14,20,19,21,0.07,1,5,20,2,48,-0.70,17,302.5,0.32,9,,,-1.28,,,,361,8,7,10,-0.81,4,70,1430:1,-0.24,4,72,1396:1,-0.57,14,251,399:1,-1.16,2703,-0.84,,,,56,-1.98,,,,30,0.38,,,,74,81,1.84,728,1106,66,57,75,0.25,79,3120,2.5,-0.66,12,8,16,-0.72,,7,13,99536,23190,4.3,0.69,238,1073,22,15,30,-0.23,17,29.7,-1.19,1,18,-0.89,31,110,75,156,1.28,8.2,0.53,No,-0.64,7,5,9,6,1,1,-1.09,81,79,84,0.59,,,,2288,20,17,24,-0.12,27,26,28,292,9,8,11,77,7,5,9,11,9,14,630,11,,
31061,Nebraska,Franklin,,,,0.00,,,,14,14,15,0.36,3.1,2.9,3.3,0.20,3.1,2.9,3.3,0.14,x,7,,,0.24,,,,15,15,16,-0.32,31,25,37,-0.93,7.3,0.54,25,20,30,-0.44,51,0.42,19,18,20,-0.47,2,3,67,39,82,1.32,5,167.5,-0.45,,,,0.00,,,,215,10,8,11,-0.27,2,66,1507:1,-0.13,1,33,2990:1,0.62,2,67,1495:1,0.46,2639,-0.89,,,,39,0.54,,,,19,1.15,,,,25,84,1.40,393,546,72,61,83,-0.43,45,1476,3.0,0.40,23,16,30,1.51,40,35,17,83797,24023,3.5,-1.18,153,576,27,17,36,0.33,5,16.6,0.55,1,33,-0.77,18,119,70,188,1.66,7.3,-0.13,No,-0.64,7,5,10,5,1,1,-1.10,83,79,86,0.88,,,,1220,26,22,31,0.58,28,26,29,179,11,9,13,39,7,4,9,10,7,13,350,12,,
31063,Nebraska,Frontier,,,,0.00,,,,12,11,12,-1.09,2.8,2.6,3.0,-0.88,2.9,2.7,3.1,-0.85,,,,,0.00,,,,16,15,17,-0.09,35,29,42,0.54,5.8,2.20,26,20,31,-0.17,62,-0.08,20,19,21,0.25,0,3,0,0,42,-1.57,5,190.5,-0.32,,,,0.00,,,,203,11,9,12,0.06,,,,0.00,0,0,2631:0,1.66,1,38,2631:1,0.71,6591,2.29,,,,31,1.73,,,,44,-0.61,,,,39,97,-0.68,367,454,81,68,93,-1.41,40,1555,2.6,-0.58,20,14,26,0.90,,,,82850,25404,3.3,-1.71,122,523,23,13,34,-0.09,7,26.7,-0.79,,,0.00,,,,,0.00,6.5,-0.72,No,-0.64,10,7,13,9,1,1,-0.02,76,71,81,-0.40,,,,932,33,26,41,1.37,28,27,30,169,12,10,14,37,7,4,9,10,7,13,300,12,,
31065,Nebraska,Furnas,7403,5813,9293,0.44,,,,15,14,15,0.64,3.2,3.1,3.4,0.84,3.4,3.2,3.6,1.54,x,4,,,-1.50,,,,16,16,17,0.22,33,29,38,-0.07,7.5,0.32,28,23,32,0.36,67,-0.34,17,16,18,-1.61,1,2,50,10,77,0.60,8,164.5,-0.47,21,14,32,-0.15,,,,390,11,9,12,0.17,3,63,1596:1,-0.02,1,21,4780:1,1.01,,,,0.00,5884,1.72,,,,48,-0.79,,,,36,-0.05,,,,78,95,-0.24,638,929,69,59,79,-0.07,65,2662,2.4,-0.85,19,13,25,0.65,,65,18,81521,20606,4.0,-0.09,204,1098,19,11,26,-0.69,10,20.9,-0.02,3,62,-0.54,19,79,47,123,-0.02,6.9,-0.42,No,-0.64,14,10,17,11,1,4,1.29,75,71,79,-0.70,,,,1758,16,12,20,-0.56,27,26,28,320,13,11,15,75,7,5,9,12,9,14,640,13,,
